;ID;X;Y;Curve
1218;1219;698.9999985761558;494.86358642578125;well3
1219;1220;700.1047990388786;494.862548828125;well3
1220;1221;701.2095995016014;494.8609924316406;well3
1221;1222;703.9685792989646;494.857421875;well3
1222;1223;710.5308070249473;494.85015869140625;well3
1223;1224;721.2661166257774;494.8394470214844;well3
1224;1225;729.9999985761558;494.83074951171875;well3
1225;1226;729.9999993061558;494.83074951171875;well3
1226;1227;731.4575360035435;494.8291931152344;well3
1227;1228;732.9150727009312;494.82684326171875;well3
1228;1229;736.5919521069065;494.8214111328125;well3
1229;1230;745.0720117306248;494.810791015625;well3
1230;1231;759.019998333408;494.79498291015625;well3
1231;1232;760.999997756435;494.79278564453125;well3
1232;1233;760.9999985174351;494.79278564453125;well3
1233;1234;763.1066958383732;494.7903137207031;well3
1234;1235;765.2133931593113;494.78662109375;well3
1235;1236;771.0669302419834;494.7770690917969;well3
1236;1237;785.1843532995396;494.757568359375;well3
1237;1238;790.9999975637608;494.7504577636719;well3
1238;1239;790.9999983547608;494.7504577636719;well3
1239;1240;802.9286291836182;494.7354736328125;well3
1240;1241;814.8572600124756;494.7128601074219;well3
1241;1242;821.9999974010865;494.7002868652344;well3
1242;1243;821.9999982230864;494.7002868652344;well3
1243;1244;823.2518532388411;494.6986389160156;well3
1244;1245;824.5037082545958;494.6961975097656;well3
1245;1246;827.6268233173095;494.6905822753906;well3
1246;1247;834.8091205470763;494.67974853515625;well3
1247;1248;847.0356944911681;494.66351318359375;well3
1248;1249;851.9999975078307;494.6571350097656;well3
1249;1250;851.9999983598307;494.6571350097656;well3
1250;1251;854.1835735131815;494.6541748046875;well3
1251;1252;856.3671486665323;494.6496887207031;well3
1252;1253;862.8417818833902;494.63751220703125;well3
1253;1254;878.5550625611857;494.61260986328125;well3
1254;1255;882.9999978829935;494.6064147949219;well3
1255;1256;882.9999987659935;494.6064147949219;well3
1256;1257;900.94351645093;494.5809020996094;well3
1257;1258;913.9999978123192;494.5529479980469;well3
1258;1259;913.9999987263192;494.5529479980469;well3
1259;1260;916.830825247239;494.54888916015625;well3
1260;1261;919.6616517681588;494.54278564453125;well3
1261;1262;927.9281694073189;494.52642822265625;well3
1262;1263;941.9999972958077;494.503173828125;well3
1263;1264;941.9999982378077;494.503173828125;well3
1264;1265;946.3077837488246;494.4968566894531;well3
1265;1266;950.6155692598414;494.48736572265625;well3
1266;1267;965.2333661577296;494.4576110839844;well3
1267;1268;972.9999972841334;494.4443054199219;well3
1268;1269;972.9999982571335;494.4443054199219;well3
1269;1270;974.8955578064651;494.4414367675781;well3
1270;1271;976.7911173557968;494.4371032714844;well3
1271;1272;982.1656800961227;494.42578125;well3
1272;1273;994.9214994168015;494.4033203125;well3
1273;1274;1002.9999973034592;494.3908386230469;well3
1274;1275;1002.9999983064591;494.3908386230469;well3
1275;1276;1006.6659047357499;494.3851013183594;well3
1276;1277;1010.3318111650407;494.3764953613281;well3
1277;1278;1020.8493082277238;494.3537902832031;well3
1278;1279;1033.9999973527847;494.33013916015625;well3
1279;1280;1033.9999983867847;494.33013916015625;well3
1280;1281;1039.906662281438;494.3208312988281;well3
1281;1282;1045.8133261760913;494.30682373046875;well3
1282;1283;1060.015455540105;494.2761535644531;well3
1283;1284;1063.9999971946918;494.2690734863281;well3
1284;1285;1063.9999982586917;494.2690734863281;well3
1285;1286;1094.910833524805;494.2242126464844;well3
1286;1287;1094.999998005372;494.2240905761719;well3
1287;1288;1094.999999100372;494.2240905761719;well3
1288;1289;1103.8942661825863;494.2113952636719;well3
1289;1290;1118.4453135077206;494.19110107421875;well3
1290;1291;1125.9999976698605;494.1806945800781;well3
1291;1292;1125.9999987958604;494.1806945800781;well3
1292;1293;1155.9999968885118;494.138916015625;well3
1293;1294;1155.9999980445118;494.138916015625;well3
1294;1295;1168.4474496360035;494.12139892578125;well3
1295;1296;1180.8949012274952;494.0949401855469;well3
1296;1297;1186.9999961371632;494.0829162597656;well3
1297;1298;1186.9999973241631;494.0829162597656;well3
1298;1299;1191.925199693853;494.07568359375;well3
1299;1300;1196.850402063543;494.0647888183594;well3
1300;1301;1209.2664577428643;494.0390625;well3
1301;1302;1216.9999958936517;494.0252685546875;well3
1302;1303;1216.9999971106517;494.0252685546875;well3
1303;1304;1247.9999952033031;493.9677734375;well3
1304;1305;1247.999996451303;493.9677734375;well3
1305;1306;1254.020344523355;493.956298828125;well3
1306;1307;1260.040692595407;493.93878173828125;well3
1307;1308;1275.6443016804901;493.8948974609375;well3
1308;1309;1278.9999950207916;493.886474609375;well3
1309;1310;1278.9999962997915;493.886474609375;well3
1310;1311;1287.3021479797842;493.8667297363281;well3
1311;1312;1295.6042996597769;493.83648681640625;well3
1312;1313;1307.9999943924429;493.7929382324219;well3
1313;1314;1307.999995700443;493.7929382324219;well3
1314;1315;1312.2905678668858;493.78094482421875;well3
1315;1316;1316.5811400333287;493.76275634765625;well3
1316;1317;1328.9019427219273;493.71343994140625;well3
1317;1318;1338.9999947467686;493.67816162109375;well3
1318;1319;1338.9999960857685;493.67816162109375;well3
1319;1320;1344.8210648495015;493.65948486328125;well3
1320;1321;1350.6421336132344;493.63128662109375;well3
1321;1322;1368.99999417842;493.54754638671875;well3
1322;1323;1368.99999554742;493.54754638671875;well3
1323;1324;1399.9999936400714;493.4374694824219;well3
1324;1325;1399.9999950400713;493.4374694824219;well3
1325;1326;1408.6195590964678;493.40667724609375;well3
1326;1327;1417.2391231528643;493.3603820800781;well3
1327;1328;1429.999994086397;493.2972412109375;well3
1328;1329;1429.9999955163971;493.2972412109375;well3
1329;1330;1434.3396962152497;493.2815246582031;well3
1330;1331;1438.6793969141022;493.2579040527344;well3
1331;1332;1452.3238080011383;493.1899108886719;well3
1332;1333;1460.9999936090485;493.15411376953125;well3
1333;1334;1460.9999950700485;493.15411376953125;well3
1334;1335;1470.8520315461838;493.1186218261719;well3
1335;1336;1480.704068022319;493.0655822753906;well3
1336;1337;1491.9999931626999;493.01025390625;well3
1337;1338;1491.9999946546998;493.01025390625;well3
1338;1339;1497.009507556006;492.9927673339844;well3
1339;1340;1502.019020457312;492.9665832519531;well3
1340;1341;1516.9907535505738;492.89605712890625;well3
1341;1342;1521.9999932241883;492.8769836425781;well3
1342;1343;1521.9999947461883;492.8769836425781;well3
1343;1344;1530.674819460849;492.84881591796875;well3
1344;1345;1539.3496441755096;492.80694580078125;well3
1345;1346;1552.9999928388397;492.74761962890625;well3
1346;1347;1552.9999943918397;492.74761962890625;well3
1347;1348;1556.6685851759125;492.73638916015625;well3
1348;1349;1560.3371759599854;492.71954345703125;well3
1349;1350;1570.989711398523;492.6750183105469;well3
1350;1351;1582.9999929613282;492.63360595703125;well3
1351;1352;1582.9999945443283;492.63360595703125;well3
1352;1353;1585.2426870148788;492.6268310546875;well3
1353;1354;1587.4853794854293;492.6166687011719;well3
1354;1355;1593.250864772142;492.5926818847656;well3
1355;1356;1606.355538157762;492.5470275878906;well3
1356;1357;1613.9999926369796;492.5236511230469;well3
1357;1358;1613.9999942509796;492.5236511230469;well3
1358;1359;1626.0074777333405;492.48590087890625;well3
1359;1360;1638.0149612157013;492.4288635253906;well3
1360;1361;1644.9999937741425;492.39813232421875;well3
1361;1362;1644.9999954191426;492.39813232421875;well3
1362;1363;1658.9839841810444;492.35235595703125;well3
1363;1364;1672.9679729429463;492.2834167480469;well3
1364;1365;1672.999993422387;492.28326416015625;well3
1365;1366;1672.999995095387;492.28326416015625;well3
1366;1367;1678.7932737895399;492.2640686035156;well3
1367;1368;1685.3549412318616;492.2423095703125;well3
1368;1369;1692.9323147365003;492.2171936035156;well3
1369;1370;1703.9999931880384;492.1804504394531;well3
1370;1371;1703.9999948920383;492.1804504394531;well3
1371;1372;1706.2149800242557;492.173095703125;well3
1372;1373;1708.4299651564731;492.1620788574219;well3
1373;1374;1713.9878717841282;492.1366882324219;well3
1374;1375;1726.4261738242283;492.0894470214844;well3
1375;1376;1733.9999929846897;492.0644836425781;well3
1376;1377;1733.9999947186898;492.0644836425781;well3
1377;1378;1737.0397405263375;492.0543518066406;well3
1378;1379;1740.0794863339852;492.0391845703125;well3
1379;1380;1747.8643297788094;492.00360107421875;well3
1380;1381;1764.9999918576668;491.9386291503906;well3
1381;1382;1764.9999936226668;491.9386291503906;well3
1382;1383;1769.833465874559;491.92266845703125;well3
1383;1384;1774.666938126451;491.89874267578125;well3
1384;1385;1790.3101571205916;491.8280944824219;well3
1385;1386;1794.999991238481;491.8106384277344;well3
1386;1387;1794.999993033481;491.8106384277344;well3
1387;1388;1796.9179501009705;491.8044128417969;well3
1388;1389;1798.8359071684602;491.7950439453125;well3
1389;1390;1804.1518122626069;491.7713317871094;well3
1390;1391;1816.4887253714326;491.72589111328125;well3
1391;1392;1825.9999911261323;491.6958923339844;well3
1392;1393;1825.9999929521323;491.6958923339844;well3
1393;1394;1850.8212953660727;491.6191711425781;well3
1394;1395;1856.9999905679465;491.5906066894531;well3
1395;1396;1856.9999924249464;491.5906066894531;well3
1396;1397;1860.8497531957441;491.5788269042969;well3
1397;1398;1864.6995139665419;491.56109619140625;well3
1398;1399;1875.8401532716566;491.51300048828125;well3
1399;1400;1886.9999900407606;491.47149658203125;well3
1400;1401;1886.9999919277607;491.47149658203125;well3
1401;1402;1889.1165709835468;491.4644470214844;well3
1402;1403;1891.233150039333;491.45391845703125;well3
1403;1404;1897.3824735027729;491.42584228515625;well3
1404;1405;1912.5438495022236;491.36688232421875;well3
1405;1406;1917.999990020412;491.347900390625;well3
1406;1407;1917.999991938412;491.347900390625;well3
1407;1408;1919.8872889726756;491.3412170410156;well3
1408;1409;1921.7745860069392;491.3311462402344;well3
1409;1410;1928.2536337822078;491.29638671875;well3
1410;1411;1945.131847664654;491.19525146484375;well3
1411;1412;1947.999990746319;491.1766052246094;well3
1412;1413;1947.9999926943192;491.1766052246094;well3
1413;1414;1951.3574708361039;491.1533508300781;well3
1414;1415;1954.7149489778885;491.11572265625;well3
1415;1416;1961.8788841623673;491.00543212890625;well3
1416;1417;1976.9290035623917;490.66290283203125;well3
1417;1418;1978.9999907869706;490.6065979003906;well3
1418;1419;1978.9999927659705;490.6065979003906;well3
1419;1420;1981.8189260144904;490.5393371582031;well3
1420;1421;1984.6378592630103;490.44403076171875;well3
1421;1422;1993.0009659906104;490.2336730957031;well3
1422;1423;2009.9999894281104;490.0102844238281;well3
1423;1424;2009.9999914381103;490.0102844238281;well3
1424;1425;2011.7256630870895;489.9962158203125;well3
1425;1426;2013.4513347360687;489.97418212890625;well3
1426;1427;2017.8188116762237;489.91314697265625;well3
1427;1428;2028.105101844986;489.7261962890625;well3
1428;1429;2037.999988815506;489.5103759765625;well3
1429;1430;2037.999990853506;489.5103759765625;well3
1430;1431;2043.8974169818935;489.388427734375;well3
1431;1432;2049.794843110281;489.2091064453125;well3
1432;1433;2066.440318497854;488.7452087402344;well3
1433;1434;2068.999987992483;488.6851501464844;well3
1434;1435;2068.999990061483;488.6851501464844;well3
1435;1436;2072.7142744814964;488.6134338378906;well3
1436;1437;2076.42855890151;488.513427734375;well3
1437;1438;2083.888691500387;488.3918151855469;well3
1438;1439;2098.9999881541344;488.401611328125;well3
1439;1440;2098.9999902531345;488.401611328125;well3
1440;1441;2109.635070590659;488.4486083984375;well3
1441;1442;2120.2701509281833;488.4888610839844;well3
1442;1443;2129.9999873921115;488.4954528808594;well3
1443;1444;2129.9999895221117;488.4954528808594;well3
1444;1445;2138.2292814380053;488.4814758300781;well3
1445;1446;2146.458573353899;488.4586181640625;well3
1446;1447;2159.9999866610888;488.4126892089844;well3
1447;1448;2159.9999888210887;488.4126892089844;well3
1448;1449;2169.1410897045726;488.3985595703125;well3
1449;1450;2178.2821905880564;488.394287109375;well3
1450;1451;2190.9999878674143;488.42889404296875;well3
1451;1452;2190.9999900584144;488.42889404296875;well3
1452;1453;2195.906803203098;488.4454345703125;well3
1453;1454;2200.813616347782;488.4594421386719;well3
1454;1455;2212.0900817637366;488.40960693359375;well3
1455;1456;2221.9999881510657;488.29522705078125;well3
1456;1457;2221.999990373066;488.29522705078125;well3
1457;1458;2227.9576500944404;488.2200622558594;well3
1458;1459;2233.915309815815;488.10552978515625;well3
1459;1460;2247.313094048908;487.8309631347656;well3
1460;1461;2251.99998798888;487.7345886230469;well3
1461;1462;2251.99999024088;487.7345886230469;well3
1462;1463;2256.8560068767747;487.6501770019531;well3
1463;1464;2261.7120235126695;487.5346374511719;well3
1464;1465;2272.980148093053;487.36676025390625;well3
1465;1466;2282.9999883335313;487.3200378417969;well3
1466;1467;2282.9999906165312;487.3200378417969;well3
1467;1468;2290.6528898818206;487.3011169433594;well3
1468;1469;2298.30578914711;487.2674255371094;well3
1469;1470;2312.9999877555083;487.2018737792969;well3
1470;1471;2312.9999900685084;487.2018737792969;well3
1471;1472;2316.15642436607;487.19122314453125;well3
1472;1473;2319.3128586636317;487.1752014160156;well3
1473;1474;2326.6761813984645;487.1369934082031;well3
1474;1475;2342.7467647419703;487.0466003417969;well3
1475;1476;2343.999987922741;487.0391540527344;well3
1476;1477;2343.9999902667414;487.0391540527344;well3
1477;1478;2347.9618556918513;487.01214599609375;well3
1478;1479;2351.923721116961;486.96661376953125;well3
1479;1480;2360.259404939593;486.8301696777344;well3
1480;1481;2374.999988359393;486.4942626953125;well3
1481;1482;2374.9999907343927;486.4942626953125;well3
1482;1483;2380.5395200579705;486.36962890625;well3
1483;1484;2386.0790493815484;486.195556640625;well3
1484;1485;2401.245518955523;485.827880859375;well3
1485;1486;2402.999987992579;485.7999572753906;well3
1486;1487;2402.999990395579;485.7999572753906;well3
1487;1488;2406.260556391749;485.7594299316406;well3
1488;1489;2409.521122387919;485.7019348144531;well3
1489;1490;2416.006359509501;485.636474609375;well3
1490;1491;2429.451237134013;485.7083740234375;well3
1491;1492;2433.999987534556;485.7773132324219;well3
1492;1493;2433.9999899685563;485.7773132324219;well3
1493;1494;2456.4664492428483;485.9523620605469;well3
1494;1495;2463.999988538045;485.9927673339844;well3
1495;1496;2463.9999910020447;485.9927673339844;well3
1496;1497;2484.080774846039;486.1195373535156;well3
1497;1498;2494.999989094696;486.1727294921875;well3
1498;1499;2494.999991589696;486.1727294921875;well3
1499;1500;2496.5387796699115;486.18280029296875;well3
1500;1501;2498.077567750127;486.19744873046875;well3
1501;1502;2503.9351245700427;486.24273681640625;well3
1502;1503;2520.17696683994;486.3338623046875;well3
1503;1504;2524.9999896823474;486.356201171875;well3
1504;1505;2524.9999922073475;486.356201171875;well3
1505;1506;2526.3871991193882;486.363037109375;well3
1506;1507;2527.774406031429;486.3730163574219;well3
1507;1508;2531.3479913032643;486.3944091796875;well3
1508;1509;2539.6029380119435;486.4285583496094;well3
1509;1510;2552.3364537513844;486.4665832519531;well3
1510;1511;2555.9999898231617;486.47637939453125;well3
1511;1512;2555.9999923791615;486.47637939453125;well3
1512;1513;2556.8706082191197;486.47900390625;well3
1513;1514;2557.741224059078;486.48291015625;well3
1514;1515;2560.2538783635823;486.4930114746094;well3
1515;1516;2566.46363330743;486.5074768066406;well3
1516;1517;2575.833850630733;486.50164794921875;well3
1517;1518;2586.9999902333943;486.4759216308594;well3
1518;1519;2586.9999928203943;486.4759216308594;well3
1519;1520;2592.6637940136316;486.46527099609375;well3
1520;1521;2598.327595206869;486.44732666015625;well3
1521;1522;2613.032444450033;486.37579345703125;well3
1522;1523;2616.9999897209527;486.3509216308594;well3
1523;1524;2616.999992337953;486.3509216308594;well3
1524;1525;2618.083160367738;486.3440246582031;well3
1525;1526;2619.166328397523;486.33380126953125;well3
1526;1527;2622.7009904058086;486.3052062988281;well3
1527;1528;2631.800613132249;486.2762451171875;well3
1528;1529;2646.65619918419;486.3094482421875;well3
1529;1530;2647.9999893577206;486.315673828125;well3
1530;1531;2647.9999920057207;486.315673828125;well3
1531;1532;2649.2104847358614;486.319091796875;well3
1532;1533;2650.420977466002;486.3235168457031;well3
1533;1534;2655.259886615172;486.3323974609375;well3
1534;1535;2668.7361248659045;486.3426818847656;well3
1535;1536;2677.9999893831164;486.3504943847656;well3
1536;1537;2677.9999920611162;486.3504943847656;well3
1537;1538;2679.0417514328738;486.3519592285156;well3
1538;1539;2680.0835108046313;486.3538818359375;well3
1539;1540;2682.0493916754504;486.3564147949219;well3
1540;1541;2686.24496262119;486.3590087890625;well3
1541;1542;2692.2417210821886;486.3609924316406;well3
1542;1543;2702.7513837103625;486.3635559082031;well3
1543;1544;2708.999989438512;486.3641662597656;well3
1544;1545;2708.999992147512;486.3641662597656;well3
1545;1546;2712.1550150070852;486.36383056640625;well3
1546;1547;2715.3100378666586;486.3630676269531;well3
1547;1548;2722.5982101116842;486.3600158691406;well3
1548;1549;2738.700905576772;486.349365234375;well3
1549;1550;2739.9999890480703;486.34832763671875;well3
1550;1551;2739.9999917880705;486.34832763671875;well3
1551;1552;2744.1692441837004;486.3448486328125;well3
1552;1553;2748.3384965793302;486.33953857421875;well3
1553;1554;2758.6191381351164;486.3262023925781;well3
1554;1555;2768.9999889270475;486.31231689453125;well3
1555;1556;2768.9999916960473;486.31231689453125;well3
1556;1557;2775.262445252108;486.3028564453125;well3
1557;1558;2781.524898808169;486.28802490234375;well3
1558;1559;2798.120294850039;486.2485656738281;well3
1559;1560;2799.9999897886987;486.2444763183594;well3
1560;1561;2799.9999925886987;486.2444763183594;well3
1561;1562;2804.7482378279565;486.2326965332031;well3
1562;1563;2809.4964830672143;486.2117614746094;well3
1563;1564;2821.3455087935326;486.1318664550781;well3
1564;1565;2829.9999887740014;486.0562438964844;well3
1565;1566;2829.9999916040015;486.0562438964844;well3
1566;1567;2834.161189266355;486.019287109375;well3
1567;1568;2838.3223869287085;485.96240234375;well3
1568;1569;2848.219997593076;485.80743408203125;well3
1569;1570;2860.9999887429785;485.5792541503906;well3
1570;1571;2860.9999916039787;485.5792541503906;well3
1571;1572;2862.3359544955574;485.55511474609375;well3
1572;1573;2863.671917387136;485.5195617675781;well3
1573;1574;2866.8076462231957;485.44866943359375;well3
1574;1575;2873.8318156682335;485.3565673828125;well3
1575;1576;2885.3205756627403;485.3197326660156;well3
1576;1577;2890.999988504537;485.3232116699219;well3
1577;1578;2890.999991395537;485.3232116699219;well3
1578;1579;2892.0253977561633;485.3206481933594;well3
1579;1580;2893.0508041167895;485.31634521484375;well3
1580;1581;2895.509127118651;485.30450439453125;well3
1581;1582;2901.287169911925;485.2765197753906;well3
1582;1583;2910.729672887389;485.2303466796875;well3
1583;1584;2921.999988057677;485.17218017578125;well3
1584;1585;2921.999990979677;485.17218017578125;well3
1585;1586;2926.5000319876726;485.14288330078125;well3
1586;1587;2931.0000729956682;485.0921936035156;well3
1587;1588;2940.515512982851;484.9376220703125;well3
1588;1589;2952.999988118654;484.67010498046875;well3
1589;1590;2952.999991071654;484.67010498046875;well3
1590;1591;2955.9692641620168;484.6058654785156;well3
1591;1592;2958.9385372523793;484.51287841796875;well3
1592;1593;2966.2773925189504;484.31689453125;well3
1593;1594;2982.5613128070363;483.9734802246094;well3
1594;1595;2982.9999880318173;483.965576171875;well3
1595;1596;2982.999991014817;483.965576171875;well3
1596;1597;2987.3185134681253;483.8870849609375;well3
1597;1598;2991.6370359214334;483.7724304199219;well3
1598;1599;3001.5081964286355;483.5552673339844;well3
1599;1600;3013.99998720012;483.36376953125;well3
1600;1601;3013.99999021412;483.36376953125;well3
1601;1602;3014.8109162342653;483.35406494140625;well3
1602;1603;3015.6218422544107;483.3394470214844;well3
1603;1604;3017.6376107823953;483.3055419921875;well3
1604;1605;3022.3713263166055;483.2437438964844;well3
1605;1606;3029.6079348218545;483.2046813964844;well3
1606;1607;3043.200863708268;483.2153015136719;well3
1607;1608;3043.9999874127016;483.2178039550781;well3
1608;1609;3043.9999904567017;483.2178039550781;well3
1609;1610;3044.86996530831;483.2179260253906;well3
1610;1611;3045.739940159918;483.21728515625;well3
1611;1612;3048.022568934561;483.2109680175781;well3
1612;1613;3053.4008014136566;483.1808166503906;well3
1613;1614;3062.1055962973846;483.085205078125;well3
1614;1615;3074.99998735726;482.8747863769531;well3
1615;1616;3074.9999904322603;482.8747863769531;well3
1616;1617;3087.485268561838;482.64129638671875;well3
1617;1618;3099.9705466914156;482.27203369140625;well3
1618;1619;3105.999986617563;482.0953674316406;well3
1619;1620;3105.999989723563;482.0953674316406;well3
1620;1621;3106.613635277152;482.0808410644531;well3
1621;1622;3107.2272808307407;482.0589904785156;well3
1622;1623;3108.6231480592487;482.0132751464844;well3
1623;1624;3111.802453135848;481.92730712890625;well3
1624;1625;3116.5500594133136;481.8236999511719;well3
1625;1626;3125.428475474715;481.67333984375;well3
1626;1627;3133.9999867433307;481.5560302734375;well3
1627;1628;3133.999989877331;481.5560302734375;well3
1628;1629;3137.660471091854;481.508056640625;well3
1629;1630;3141.3209523063774;481.43994140625;well3
1630;1631;3149.0117291313286;481.3514099121094;well3
1631;1632;3164.999987493145;481.3605041503906;well3
1632;1633;3164.999990658145;481.3605041503906;well3
1633;1634;3166.04218001781;481.36798095703125;well3
1634;1635;3167.084369377475;481.3785705566406;well3
1635;1636;3169.3630752128174;481.3957214355469;well3
1636;1637;3174.5108041328003;481.4030456542969;well3
1637;1638;3182.0336145919373;481.3466796875;well3
1638;1639;3194.9999870818665;481.1696472167969;well3
1639;1640;3194.9999902768664;481.1696472167969;well3
1640;1641;3198.015609316402;481.1314697265625;well3
1641;1642;3201.0312283559374;481.0771484375;well3
1642;1643;3208.9897239728502;480.95208740234375;well3
1643;1644;3225.9999874158434;480.72161865234375;well3
1644;1645;3225.9999906418434;480.72161865234375;well3
1645;1646;3230.819912612211;480.65972900390625;well3
1646;1647;3235.6398345825783;480.5657653808594;well3
1647;1648;3246.888628184568;480.3417053222656;well3
1648;1649;3255.999986827146;480.1626281738281;well3
1649;1650;3255.9999900831463;480.1626281738281;well3
1650;1651;3257.134487964082;480.14111328125;well3
1651;1652;3258.2689858450176;480.1089782714844;well3
1652;1653;3261.0210023893596;480.0389709472656;well3
1653;1654;3267.3446994795086;479.91851806640625;well3
1654;1655;3277.942847825456;479.7862243652344;well3
1655;1656;3286.999986268449;479.69903564453125;well3
1656;1657;0.0;495.9736633300781;well9
1657;1658;0.0010000000474974513;495.97369384765625;well9
1658;1659;0.202599240350537;495.97418212890625;well9
1659;1660;4.258534146356396;495.9789123535156;well9
1660;1661;8.960126114892773;495.9839782714844;well9
1661;1662;23.955970002221875;496.0028381347656;well9
1662;1663;31.000000191736035;496.01165771484375;well9
1663;1664;31.000000222736034;496.01165771484375;well9
1664;1665;47.89491484981123;496.0310363769531;well9
1665;1666;60.99999926906172;496.0531311035156;well9
1666;1667;60.99999933006172;496.0531311035156;well9
1667;1668;61.81034766198997;496.0539855957031;well9
1668;1669;62.620695993918225;496.0552673339844;well9
1669;1670;64.49997858764533;496.0579528808594;well9
1670;1671;68.84482006790046;496.0629577636719;well9
1671;1672;76.17545037032966;496.0697326660156;well9
1672;1673;90.38625817062263;496.08074951171875;well9
1673;1674;91.99999921085242;496.0818786621094;well9
1674;1675;91.99999930285242;496.0818786621094;well9
1675;1676;93.36915709399011;496.0828857421875;well9
1676;1677;94.7383148851278;496.0843811035156;well9
1677;1678;98.45526720904138;496.08795166015625;well9
1678;1679;107.22480322741296;496.0942687988281;well9
1679;1680;121.99999930285242;496.1015625;well9
1680;1681;121.99999942485242;496.1015625;well9
1681;1682;129.01935138408095;496.10430908203125;well9
1682;1683;136.03870334330946;496.1081237792969;well9
1683;1684;152.99999942485243;496.1148986816406;well9
1684;1685;152.99999957785244;496.1148986816406;well9
1685;1686;157.9828725408041;496.1156311035156;well9
1686;1687;162.96574550375576;496.11663818359375;well9
1687;1688;176.81206279501552;496.118408203125;well9
1688;1689;183.99999910101528;496.11865234375;well9
1689;1690;183.99999928501526;496.11865234375;well9
1690;1691;187.6269075873224;496.11859130859375;well9
1691;1692;191.25381588962952;496.1184387207031;well9
1692;1693;200.18046593693177;496.1177673339844;well9
1693;1694;211.99999928501526;496.1163024902344;well9
1694;1695;211.99999949701527;496.1163024902344;well9
1695;1696;215.81393620737293;496.1156311035156;well9
1696;1697;219.6278729177306;496.1145935058594;well9
1697;1698;230.9581074453185;496.1111755371094;well9
1698;1699;242.99999854334095;496.1068420410156;well9
1699;1700;242.99999878634094;496.1068420410156;well9
1700;1701;257.3391082071173;496.09918212890625;well9
1701;1702;271.6782176278937;496.0860595703125;well9
1702;1703;272.9999981902945;496.0848083496094;well9
1703;1704;272.9999984632945;496.0848083496094;well9
1704;1705;280.301100624702;496.07855224609375;well9
1705;1706;287.60220278610944;496.0688171386719;well9
1706;1707;303.9999975096202;496.0465393066406;well9
1707;1708;303.9999978136202;496.0465393066406;well9
1708;1709;307.81464238873923;496.0420837402344;well9
1709;1710;311.62928696385825;496.0353088378906;well9
1710;1711;321.0844099115511;496.01947021484375;well9
1711;1712;333.99999733678305;496.00030517578125;well9
1712;1713;333.99999767078305;496.00030517578125;well9
1713;1714;336.0414577080145;495.9975280761719;well9
1714;1715;338.08291774524594;495.9933166503906;well9
1715;1716;344.0211129738226;495.9819641113281;well9
1716;1717;358.6518636299505;495.9579162597656;well9
1717;1718;364.9999981476202;495.9486083984375;well9
1718;1719;364.9999985126202;495.9486083984375;well9
1719;1720;367.13419097935605;495.9454345703125;well9
1720;1721;369.2683834460919;495.9406433105469;well9
1721;1722;375.65147346531796;495.9275817871094;well9
1722;1723;391.0433258441632;495.90185546875;well9
1723;1724;395.9999975589459;495.89483642578125;well9
1724;1725;395.9999979549459;495.89483642578125;well9
1725;1726;399.29536996422326;495.89019775390625;well9
1726;1727;402.5907419735006;495.88323974609375;well9
1727;1728;413.03134809074913;495.86334228515625;well9
1728;1729;425.9999970012716;495.8435363769531;well9
1729;1730;425.9999974272716;495.8435363769531;well9
1730;1731;434.01293497304795;495.833251953125;well9
1731;1732;442.0258725188243;495.8179626464844;well9
1732;1733;456.9999974272716;495.79241943359375;well9
1733;1734;456.9999978842716;495.79241943359375;well9
1734;1735;486.9999978842716;495.7586975097656;well9
1735;1736;486.9999983712716;495.7586975097656;well9
1736;1737;494.2152860566659;495.7507019042969;well9
1737;1738;501.4305737420602;495.7388000488281;well9
1738;1739;517.9999974175973;495.7143249511719;well9
1739;1740;517.9999979355973;495.7143249511719;well9
1740;1741;520.2600637295884;495.7120056152344;well9
1741;1742;522.5201295235795;495.7085266113281;well9
1742;1743;529.3034942963761;495.69903564453125;well9
1743;1744;545.6958874085587;495.6805114746094;well9
1744;1745;548.9999967435044;495.6773681640625;well9
1745;1746;548.9999972925044;495.6773681640625;well9
1746;1747;552.3159827337123;495.6741943359375;well9
1747;1748;555.6319681749202;495.6694641113281;well9
1748;1749;564.3497330293513;495.6581726074219;well9
1749;1750;576.9999968156673;495.6448669433594;well9
1750;1751;576.9999973926673;495.6448669433594;well9
1751;1752;578.7614344511161;495.643310546875;well9
1752;1753;580.5228715095649;495.64093017578125;well9
1753;1754;585.4410391006599;495.6348876953125;well9
1754;1755;597.2522478256354;495.6230163574219;well9
1755;1756;607.9999971542487;495.6138610839844;well9
1756;1757;607.9999977622488;495.6138610839844;well9
1757;1758;615.4106756720998;495.6075744628906;well9
1758;1759;622.8213535819509;495.59814453125;well9
1759;1760;637.9999968085745;495.5806579589844;well9
1760;1761;637.9999974465744;495.5806579589844;well9
1761;1762;647.4439862466232;495.57281494140625;well9
1762;1763;656.8879750466721;495.5610656738281;well9
1763;1764;668.9999974465744;495.54718017578125;well9
1764;1765;668.9999981155744;495.54718017578125;well9
1765;1766;670.7212571134916;495.5457458496094;well9
1766;1767;672.4425161114087;495.5435485839844;well9
1767;1768;677.1322295894971;495.5381164550781;well9
1768;1769;688.0272424450269;495.5274658203125;well9
1769;1770;698.9999978771558;495.51800537109375;well9
